Date,Close,High,Low,Open,Volume
2023-01-04,124.14411163330078,126.40378110334795,122.88655931785308,124.66481618620305,89113600
2023-01-05,122.8276138305664,125.52938912334946,122.57217865426507,124.90061292758642,80962700
2023-01-06,127.3469467163086,128.0051956310965,122.69989736764362,123.80025946812165,87754700
2023-01-09,127.86766052246094,131.07050217869943,127.61222532540481,128.18205614149144,70790800
2023-01-10,128.4375,128.95820466182693,125.87326865028986,127.97574077291436,63896200
2023-01-11,131.1491241455078,131.1687626317444,128.1722594386808,128.94839939893015,69458900
2023-01-12,131.0704803466797,131.90556546211644,129.1350257391296,131.53223946571177,71379600
2023-01-13,132.39682006835938,132.55401787873402,129.35119119619432,129.71469801537842,57809700
2023-01-17,133.55612182617188,134.88243886666353,131.77786487384603,132.4655864864573,63646600
2023-01-18,132.83889770507812,136.17926764063154,132.66204647795638,134.4206645548957,69672800
2023-01-19,132.89785766601562,133.86066781311564,131.42416224055012,131.72872356322017,58280400
2023-01-20,135.4522705078125,135.59964906296133,131.86628386729487,132.90769302903612,80223600
2023-01-23,138.63543701171875,140.80668812964507,135.4817223092692,135.69786549716068,81760300
2023-01-24,140.0305633544922,140.64952034187644,137.83967329148908,137.84949253259393,66435100
2023-01-25,139.37232971191406,139.93232634052288,136.37581181311944,138.41933852785135,65799300
2023-01-26,141.43553161621094,141.72043959534744,139.41164307512574,140.65937661953566,54105100
2023-01-27,143.37094116210938,144.64814715401417,140.57092820918845,140.64952711543583,70555800
2023-01-30,140.49232482910156,142.99761054282715,140.34496125408572,142.41796049282078,64015300
2023-01-31,141.75970458984375,141.80883078137197,139.78495761656453,140.19759064122545,65874500
2023-02-01,142.87969970703125,144.03901475780756,138.84178798038548,141.44531098955775,77663600
2023-02-02,148.1751708984375,148.52884341135578,145.57163330132713,146.2888275489756,118339000
2023-02-03,151.79063415527344,154.6201342687517,145.23760339877686,145.43409313083382,154357300
2023-02-06,149.06922912597656,150.41521473457135,148.13589150827315,149.8945101165513,69858300
2023-02-07,151.93800354003906,152.50783427872634,147.99832954313612,147.99832954313612,83322600
2023-02-08,149.2559051513672,151.86926257026718,148.51905726950346,151.18154087876943,64120100
2023-02-09,148.22430419921875,151.62363543992853,147.782198500911,151.0832773681269,56007100
2023-02-10,148.58836364746094,148.9130734935689,146.8270751036462,147.0632318137508,57450700
2023-02-13,151.38284301757812,151.78625678187208,148.49982115470684,148.52933886882354,62199000
2023-02-14,150.74327087402344,151.3041375201495,148.44079888424892,149.68058802933567,61707600
2023-02-15,152.83912658691406,153.00639866157246,150.42841784233283,150.6547253534473,65573800
2023-02-16,151.2450714111328,153.82305157694913,150.8908438680814,151.04826665403036,68167900
2023-02-17,150.10366821289062,150.5464488832577,148.4309328947845,149.90687847207133,59144100
2023-02-21,146.0989532470703,148.87373860585663,146.0300835825423,147.79137232815333,58867200
2023-02-22,146.5220489501953,147.54536466728035,144.80011234851025,146.4826819914061,51011300
2023-02-23,147.0041961669922,147.92912460701393,144.87884561858363,147.68313363952294,48394200
2023-02-24,144.35733032226562,144.82962872471046,143.38320079150859,144.75090982195374,55469600
2023-02-27,145.5479278564453,146.7778826433076,145.08546365545737,145.3413038601465,44998500
2023-02-28,145.04611206054688,146.68932985809187,144.47541123636594,144.69188448050687,50547000
2023-03-01,142.97976684570312,144.8689754008769,142.68457472462396,144.47539591550134,55479000
2023-03-02,143.57015991210938,144.3573339453376,141.59238308918532,142.0646965175798,52238100
2023-03-03,148.6080322265625,148.68675112203792,144.96736964186593,145.66597544130724,70732300
2023-03-06,151.36314392089844,153.79353555974586,150.99908214162087,151.32377696340643,87558000
2023-03-07,149.16891479492188,151.55993956940895,148.7064506179963,151.23522972088062,56182000
2023-03-08,150.41854858398438,151.00893289820618,149.39523278864294,150.35951315538156,47204800
2023-03-09,148.17510986328125,152.06176399701366,147.82088228318355,151.09748364556307,53833600
2023-03-10,146.11865234375,148.51952687879202,145.2429249942403,147.80123737088158,68572400
2023-03-13,148.05702209472656,150.68420342446277,145.33143838738883,145.43967499711258,84457100
2023-03-14,150.14303588867188,150.94004418166887,147.6929755826584,148.85404568502526,73695900
2023-03-15,150.53659057617188,150.79241569691393,147.5158152376651,148.76545316386273,77167900
2023-03-16,153.35076904296875,153.9509875803486,149.20827470890512,149.71994010489203,76161100
2023-03-17,152.514404296875,154.2265068856699,151.80594908869074,153.5770871091514,98944600
2023-03-20,154.8759307861328,155.2892088870571,151.678047720229,152.58330783129233,73641400
2023-03-21,156.72576904296875,156.84383990664745,154.02970254755692,154.79720820376127,73938300
2023-03-22,155.29901123046875,159.53989288471735,155.27932775015748,156.7454392443716,75701800
2023-03-23,156.38134765625,158.95934282613845,155.15139299961646,156.28296029217628,67622100
2023-03-24,157.6802215576172,157.76877470893055,155.31871410467124,156.31251228008384,59196500
2023-03-27,155.7418212890625,158.19189706310823,155.3383924442017,157.3752051384263,52390300
2023-03-28,155.12188720703125,155.94842821050446,153.47866946121147,155.43676283008696,45992200
2023-03-29,158.19186401367188,158.46737267599337,156.7946372221569,156.8143056879684,51305700
2023-03-30,159.75634765625,159.86458426430409,158.68383082177425,158.93965597985908,49501700
2023-03-31,162.255615234375,162.3540176143248,159.31357325147573,159.8350728342002,68749800
2023-04-03,163.50523376464844,163.62330459513862,161.58650769871608,161.63570888278477,56976200
2023-04-04,162.97393798828125,164.16452584406122,162.4622725801105,163.92838412805693,46278300
2023-04-05,161.1339111328125,162.40323287933546,159.20535043705326,162.0982064947886,51511700
2023-04-06,162.0194854736328,162.31467762112032,159.40213812085784,159.8252353547828,45390100
2023-04-10,159.43167114257812,159.43167114257812,157.51294452082058,158.8314525568901,47716900
2023-04-11,158.22137451171875,159.7563555644006,157.93601661540757,159.74652133194326,47644200
2023-04-12,157.53257751464844,159.4611377523383,157.21770195758472,158.63461193618548,50133100
2023-04-13,162.90509033203125,163.14124711579925,158.8314796501602,159.03811871271972,68445600
2023-04-14,162.56068420410156,163.6528847449455,161.19297496954,161.9506163702145,49386500
2023-04-17,162.58033752441406,162.7377753387549,161.39958394505072,162.44258319038994,41516200
2023-04-18,163.8004608154297,164.7253892225956,162.99360326395418,163.43639900098648,49923000
2023-04-19,164.94186401367188,165.46336364998885,162.8853681685066,163.1412083770297,47720200
2023-04-20,163.97755432128906,165.17799130758831,162.9050374280842,163.4265370188754,52456400
2023-04-21,162.3737030029297,163.78076396537094,161.85220341407148,162.40322071444277,58337300
2023-04-24,162.67874145507812,162.9444158925364,161.26183114076272,162.35403159020615,41949600
2023-04-25,161.14373779296875,163.64299896057264,161.10437083745688,162.54096443175132,48714100
2023-04-26,161.1339111328125,162.6295403559192,160.1893142654478,160.44513945575562,45498800
2023-04-27,165.70932006835938,165.85690860859063,162.54095594925062,162.54095594925062,64902300
2023-04-28,166.95896911621094,167.12625617335198,165.1878463008649,165.78806481489534,55275900
2023-05-01,166.87045288085938,167.71666253016707,165.93569007402044,166.56542643996343,52472900
2023-05-02,165.83721923828125,167.61820597364212,164.85325563412508,167.36236582754194,48425700
2023-05-03,164.7647247314453,168.17908009941613,164.47938185396285,166.7818533947913,65136000
2023-05-04,163.13136291503906,164.36131774887434,161.67510059572527,162.24580144031648,81235400
2023-05-05,170.78659057617188,171.50487988988195,168.02163990321543,168.23811312336284,113453200
2023-05-08,170.7176971435547,171.06209043449635,169.34998823962542,169.71404999386525,55962800
2023-05-09,169.01547241210938,170.7570775926942,168.84820036158354,170.27494492179522,45326900
2023-05-10,170.77676391601562,171.23922812803062,169.14338031673282,170.24543004162442,53724500
2023-05-11,170.9636993408203,171.7902252766967,169.4090348343318,171.0621017201797,49514700
2023-05-12,170.0374755859375,171.50559963616618,168.49050872766975,171.0720544011138,45533100
2023-05-15,169.54486083984375,170.66813061172948,168.95365989259247,170.61886136031444,37266700
2023-05-16,169.54486083984375,170.5991506527755,169.2788189100942,169.4660330445526,42110300
2023-05-17,170.15573120117188,170.39219951568867,167.91903983890595,169.19011716888295,57951600
2023-05-18,172.48109436035156,172.6683084617715,170.04734111161662,170.4611756877155,65496700
2023-05-19,172.58949279785156,173.80143807257875,172.3727201425523,173.80143807257875,55809500
2023-05-22,171.64356994628906,172.1460951955022,170.9045763773169,171.42679729660153,43570900
2023-05-23,169.04232788085938,170.83562631420236,168.7664381272472,170.58929510312979,50747300
2023-05-24,169.31820678710938,169.8896969643689,168.01758589409968,168.57921320123526,45143500
2023-05-25,170.45135498046875,171.34798918728478,169.17042964019168,169.87986475065702,56058300
2023-05-26,172.8555450439453,173.19056694623742,170.5695990272421,170.77652387763237,54835000
2023-05-30,174.6980743408203,176.36327550868927,173.97879151124883,174.36306754730614,55964400
2023-05-31,174.6488494873047,176.7180379211288,174.16603484344822,174.72767728843633,99625300
2023-06-01,177.4471435546875,177.47670209655325,174.33351350934285,175.09221783191245,68901800
2023-06-02,178.2945098876953,179.11233123154489,176.62930866038764,178.37333767160567,61996900
2023-06-05,176.94461059570312,182.23579939859383,175.4272021453367,179.9498539235026,121946500
2023-06-06,176.580078125,177.476712338109,174.8261860088602,177.32891962025158,64848400
2023-06-07,175.21047973632812,178.55073052308683,174.71781728969785,175.82137635899298,61944600
2023-06-08,177.92013549804688,178.18616241252352,174.85577426667564,175.28930462040762,50214900
2023-06-09,178.30441284179688,179.555764726174,177.97925379814166,178.83648170922714,48900000
2023-06-12,181.09283447265625,181.19137296447727,178.31422641468646,178.60982685528654,54274900
2023-06-13,180.61990356445312,181.44757286544584,179.7626757194867,180.1173932820357,54929100
2023-06-14,181.25048828125,181.68403358526143,179.34881869349235,180.67899811094975,57462900
2023-06-15,183.28025817871094,183.78278344228747,181.08298811392547,181.26035439367692,65433200
2023-06-16,182.2062530517578,184.245882524342,181.56579797087073,183.98968846409701,101256200
2023-06-20,182.29495239257812,183.3689679486228,181.70376647980103,181.70376647980103,49799100
2023-06-21,181.2603302001953,182.68904794337553,179.91042519875955,182.1865227468729,49515700
2023-06-22,184.25572204589844,184.304991288712,180.97458893469445,181.04356888160584,51245300
2023-06-23,183.94044494628906,184.80753566864925,182.29495416898448,182.82703803401998,53117000
2023-06-26,182.55113220214844,185.29033397781694,182.51171079012911,184.0882365039062,48088700
2023-06-27,185.30020141601562,185.6253604426876,182.94527546666254,183.16204815111053,50730800
2023-06-28,186.47276306152344,187.1132183209716,184.84698276608304,185.17212679727763,51216800
2023-06-29,186.8077392578125,187.2807060224463,186.16728410364277,186.30522898461155,46347300
2023-06-30,191.12347412109375,191.6259844129726,188.4532369978983,188.8178174385461,85213200
2023-07-03,189.63560485839844,191.03476417603324,188.94586551693624,190.93622568872084,31458200
2023-07-05,188.52218627929688,190.14796610334872,187.82259909124357,188.75866963191964,46920300
2023-07-06,188.9951629638672,189.20208780415717,186.42346442381324,187.05407174607458,45094300
2023-07-07,187.88174438476562,189.84254634486774,187.4482140588147,188.601042385603,46815000
2023-07-10,185.84210205078125,187.2018550195119,184.2951349736181,186.48255712554894,59922200
2023-07-11,185.31988525390625,186.5219826806886,183.86160879849567,186.384037813756,46638100
2023-07-12,186.98509216308594,188.88676181703667,185.70416691161034,186.89640150427806,60750200
2023-07-13,187.74378967285156,188.38425984411805,186.99494820191867,187.70438329432415,41342300
2023-07-14,187.8916015625,188.37440112570727,186.8471596075647,187.43834550769154,41616200
2023-07-17,191.14317321777344,191.46833222271863,188.99515722491665,189.08383285312058,50520200
2023-07-18,190.88697814941406,191.47817907078496,189.5962050071137,190.5125649317522,48288200
2023-07-19,192.2368927001953,195.32094939257118,189.8228346836756,190.26624291356026,80507300
2023-07-20,190.29579162597656,193.58677299126168,189.67503216410122,192.22701989757815,59581200
2023-07-21,189.12326049804688,192.10879369152832,188.42367321559357,191.25156585425083,71951700
2023-07-24,189.9213409423828,192.04964595897565,189.42867857936756,190.57165886992988,45377800
2023-07-25,190.77857971191406,191.58655325087184,190.08885537064708,190.49284214012596,37283200
2023-07-26,191.64569091796875,192.76896069007793,190.48301476563847,190.82786945588313,47471900
2023-07-27,190.38449096679688,194.3060801182846,189.72432504433817,193.14340387615707,47460200
2023-07-28,192.9561309814453,193.74439372054138,191.29092989175592,191.81315076149906,48291400
2023-07-31,193.5670623779297,193.60648379116893,192.39452340931743,193.1827862905988,38824100
2023-08-01,192.7393798828125,193.8429388199064,192.41422090280528,193.36013930235927,35175100
2023-08-02,189.7538604736328,192.31569604997566,189.03457754647138,192.17775117305615,50389300
2023-08-03,188.3645477294922,189.54693452970886,187.8915960163783,188.75868668614032,61235200
2023-08-04,179.31924438476562,184.63014382216585,179.25026444025556,182.79743931128007,115956800
2023-08-07,176.225341796875,180.44253062568194,174.74735463626894,179.45720585194456,97576100
2023-08-08,177.16140747070312,177.62451134366992,174.97398514494694,177.05302113799038,67823000
2023-08-09,175.57504272460938,178.2748232727554,174.41235154839882,178.21570618554995,60378500
2023-08-10,175.35826110839844,178.09746293161143,174.99369573264087,176.8460961883882,54686900
2023-08-11,175.41744995117188,176.2363757071569,174.1940069392339,174.95373578240464,52036700
2023-08-14,177.065185546875,177.29211207450308,174.9438673937282,175.59506357405235,43675600
2023-08-15,175.08197021484375,177.08487915778778,174.68731413890805,176.49289504388423,43622600
2023-08-16,174.21372985839844,176.1574269074876,174.14465676238186,174.766254405872,46964900
2023-08-17,171.67800903320312,175.14116345073805,171.16494410110627,174.77610583538885,66062900
2023-08-18,172.16152954101562,172.76339001893962,169.66529224450343,170.00075151281027,61172200
2023-08-21,173.4934844970703,173.77962299820936,171.42151715942626,172.7337706675176,46311900
2023-08-22,174.8649444580078,175.30893640777694,173.89802631437342,174.69721483499137,42038900
2023-08-23,178.7030029296875,179.12727253692543,175.95024126986627,176.13770818549477,52722800
2023-08-24,174.02630615234375,178.68332143034684,173.6612333709249,178.25905172631101,54945800
2023-08-25,176.2265167236328,176.7593040006282,173.4737548580186,175.0129348306344,51449600
2023-08-28,177.78541564941406,178.1800717356574,176.16730160755293,177.68674410027091,43820700
2023-08-29,181.66297912597656,182.4325690983829,177.1046362040057,177.30196426395187,53003900
2023-08-30,185.1458740234375,185.34321714142652,182.27471834075723,182.47204640358012,60813900
2023-08-31,185.3629608154297,186.5962801694583,184.97816577917948,185.33336235534645,60794500
2023-09-01,186.93173217773438,187.38558521498553,185.76747101772168,186.961330634287,45766500
2023-09-05,187.1685333251953,187.44479564304942,185.1064270757959,185.7674844117445,45280000
2023-09-06,180.46914672851562,186.32988234003622,179.04836051297525,185.88587535630464,81755800
2023-09-07,175.19052124023438,175.83185624974686,171.22416252451072,172.84227669356144,112488800
2023-09-08,175.80224609375,177.8347687964352,175.417451102765,175.96999075471308,65551300
2023-09-11,176.9665069580078,177.89396541040293,174.97345890425444,177.6670388917848,58953100
2023-09-12,173.9473419189453,177.72623373133553,172.487096210491,177.09477490699047,90370200
2023-09-13,171.88525390625,174.93401565723292,171.65831231126361,174.15454941477398,84267900
2023-09-14,173.39483642578125,173.75003299454158,171.2636570132194,171.6780505009118,60895800
2023-09-15,172.674560546875,174.14468255030425,171.5004532372104,174.12494522635322,109259500
2023-09-18,175.59506225585938,176.98624997924455,173.8190795297471,174.12494029407293,67257600
2023-09-19,176.6803741455078,177.23289871202428,174.7662604292434,175.1510553991506,51826900
2023-09-20,173.14816284179688,177.3019736755132,173.0593524132158,176.8678428874874,58436200
2023-09-21,171.60894775390625,173.94733103404198,171.5398897121348,172.2206842726111,63149100
2023-09-22,172.45748901367188,174.7169382879251,171.7273736602944,172.33909518451154,56725400
2023-09-25,173.73028564453125,174.60840835340898,171.82603288281885,171.87536866413782,46172700
2023-09-26,169.665283203125,172.86203732750283,169.36928354767613,172.48711848209095,64588900
2023-09-27,168.15565490722656,170.730825832551,166.79408083596385,170.31643241476104,66921800
2023-09-28,168.41220092773438,169.73431545858824,165.38316183381656,167.0802102082604,56294400
2023-09-29,168.92526245117188,170.7604419321708,168.06686209293406,169.72445084440017,51861100
2023-10-02,171.43138122558594,171.97404472395215,168.64900568223578,168.93514418826848,52164500
2023-10-03,170.099365234375,171.31296207551728,168.54046313149794,169.96123409658216,49594600
2023-10-04,171.34254455566406,171.88520792324596,168.68843967571547,168.80683348131024,53020300
2023-10-05,172.57589721679688,173.10868450108188,170.3756448658088,171.47083294671847,48527900
2023-10-06,175.12144470214844,175.6147723242181,170.86894795356997,171.48068444244805,57266700
2023-10-09,176.60145568847656,176.66065260372454,173.45402254968238,174.45053908507856,42390800
2023-10-10,176.0094451904297,177.3216985969386,175.5753144327677,175.7233217666065,43698000
2023-10-11,177.40065002441406,177.44998580714199,175.23001108089,175.82199530812358,47551100
2023-10-12,178.29849243164062,179.906730392158,176.6507647716162,177.6670336186698,56743100
2023-10-13,176.4633331298828,179.5022186651883,175.76280113660414,178.99902980590412,51427100
2023-10-16,176.3350372314453,176.6902337432856,174.15452238414363,174.39132507709223,52517000
2023-10-17,174.7860107421875,176.03906740635364,172.46737941742194,174.2926830064713,57549400
2023-10-18,173.4934844970703,175.21027033840411,172.77323025982977,173.23695950912395,54764400
2023-10-19,173.11859130859375,175.46682130559762,172.8521900917514,173.69083828526382,59302900
2023-10-20,170.572998046875,173.0790962513972,170.3361953203569,172.97056355030566,64244000
2023-10-23,170.69139099121094,171.68790756499885,167.6623515662161,168.62928473640696,55980100
2023-10-24,171.12551879882812,171.35244533043914,169.16206908920728,170.74072378645857,43816600
2023-10-25,168.81674194335938,170.75057806188605,168.3727349771656,169.58633193718455,57157000
2023-10-26,164.6629180908203,169.0930062294273,163.459197305812,168.0964746462511,70625300
2023-10-27,165.9751739501953,166.70530437202822,164.60372353518264,164.6826577744484,58499100
2023-10-30,168.0175323486328,168.8857938712959,166.61648356307745,166.76449089816728,51131000
2023-10-31,168.49114990234375,168.61940486913602,165.65943861592592,167.09010101577766,44846000
2023-11-01,171.64845275878906,171.9049777602895,167.84982318964867,168.71808481806195,56934900
2023-11-02,175.2003936767578,175.40758286457637,173.11855033416663,173.17774724497193,77334800
2023-11-03,174.29266357421875,174.46040823420765,171.03671292563865,171.91483559510309,79829200
2023-11-06,176.8382110595703,177.03553909275448,173.85852313161243,174.02625271257716,63841300
2023-11-07,179.3937225341797,180.0054441684603,176.58174814434753,176.78893738265648,70530000
2023-11-08,180.4493865966797,181.00191115396063,179.1667317000403,179.91659936077735,49340300
2023-11-09,179.97579956054688,181.66297171772456,179.38380034968415,180.51846299464347,53763500
2023-11-10,184.15487670898438,184.32284238950194,181.31944959381738,181.75415237279827,66133400
2023-11-13,182.57411193847656,183.7892925333636,181.9912220269046,183.58183039704093,43627500
2023-11-14,185.1823272705078,185.84425545326624,184.0560589323069,185.4391901985185,60108400
2023-11-15,185.7454833984375,187.21754232445392,185.51825788469085,185.58742199648478,53790500
2023-11-16,187.4249725341797,188.6599164347462,186.37772744350028,187.28665942031617,54412900
2023-11-17,187.40524291992188,188.08693448765234,186.29873780998344,187.9584954748911,50922700
2023-11-20,189.14404296875,189.59850904887813,187.592960955599,187.6028350817968,46505100
2023-11-21,188.34376525878906,189.21317059662826,187.4546116723618,189.10449492939836,38134500
2023-11-22,189.0056915283203,190.60617399815436,188.53147729188777,189.18353128885676,39617700
2023-11-24,187.681884765625,188.6006760331266,186.9705556859451,188.5710385777235,24048300
2023-11-27,187.5040283203125,188.37343380166539,186.6247487130357,187.63246733233092,40552600
2023-11-28,188.10670471191406,188.77852223213688,187.11874929835358,187.4941771795076,38415400
2023-11-29,187.08909606933594,189.77633577367203,186.6939199672285,188.60066651864972,43014200
2023-11-30,187.662109375,188.02766309314677,185.92331344476767,187.55343368717286,48794400
2023-12-01,188.9365692138672,189.25270705783993,186.95076949469112,188.0375263099119,45704800
2023-12-04,187.14833068847656,187.76087311237956,185.19218377665425,187.69170901814908,43389500
2023-12-05,191.09027099609375,192.05846275973386,187.8892910892655,187.9189436108549,66628400
2023-12-06,190.00355529785156,192.4141533735728,189.79607806848605,192.10788966712872,41089700
2023-12-07,191.93006896972656,192.6512720749557,191.2582515665674,191.29777821822415,47477700
2023-12-08,193.3527069091797,193.62933314213194,191.33726998338577,191.86088500111674,53406400
2023-12-11,190.8531951904297,191.15947399253523,189.11439931154695,190.78404615931,60943700
2023-12-12,192.36476135253906,192.3746354774224,189.41076991243543,190.75438957156285,52696900
2023-12-13,195.57562255859375,195.61513413450965,192.50308121236986,192.74018081786602,70404200
2023-12-14,195.72384643554688,197.21565367427257,193.79733640540357,195.63493406684867,66831600
2023-12-15,195.19033813476562,196.01032777733312,194.62719637119332,195.1508114803035,128538400
2023-12-18,193.53054809570312,194.26164038796966,192.0486152607036,193.72813612536964,55751900
2023-12-19,194.56790161132812,194.57777573643529,193.5305456250714,193.79729775296602,40714100
2023-12-20,192.48330688476562,195.29897006409448,192.48330688476562,194.52836624027822,52242800
2023-12-21,192.3351287841797,194.70623052718972,191.16934877699248,193.73803856316968,46482500
2023-12-22,191.2681121826172,193.05630849032943,190.6456956495467,192.829067964765,37149600
2023-12-26,190.72476196289062,191.55464074590694,190.5074106042434,191.27801448490152,28919300
2023-12-27,190.8235626220703,191.16935301152336,188.7883770898652,190.1715235726757,48087700
2023-12-28,191.24839782714844,192.3153914106068,190.8433325169925,191.80165040931152,34049900
2023-12-29,190.2110137939453,192.05848519728596,189.42064661751613,191.56450759639273,42672100
2024-01-02,183.4040069580078,186.17028459685415,181.6750853181039,184.89581391743906,82488700
2024-01-03,182.03077697753906,183.64114905512682,181.22064633789287,182.00113952243032,58414500
2024-01-04,179.71893310546875,180.88471299934187,178.70134046081682,179.95603270422265,71983600
2024-01-05,178.99774169921875,180.5587129492039,177.99991223040004,179.79799818956093,62379700
2024-01-08,183.324951171875,183.3644778190013,179.3138557634904,179.89674567111302,59144500
2024-01-09,182.91006469726562,182.9199388244019,180.5290885321457,181.70475788649966,42841800
2024-01-10,183.94740295410156,184.15486512874935,181.7047401626592,182.12956878813148,46792900
2024-01-11,183.35459899902344,184.7970202008086,181.40832608034748,184.293153408918,49128400
2024-01-12,183.68063354492188,184.49076406507768,182.95943045197853,183.81894667336306,40477800
2024-01-16,181.418212890625,182.04061439740983,178.75072186869164,179.9659175831278,65603000
2024-01-17,180.4796600341797,180.72664884969066,178.12833676151584,179.08665457169852,47317400
2024-01-18,186.35800170898438,186.86185345428623,183.59172402252184,183.8485869578717,78005800
2024-01-19,189.252685546875,189.6379874512041,186.54569809210085,187.04954979006996,68903000
2024-01-22,191.5546417236328,192.97729968749402,189.94426985134535,189.98379650311966,60133900
2024-01-23,192.8291015625,193.39224330006388,191.49537099853464,192.67104017695664,42355600
2024-01-24,192.15728759765625,194.0146482092326,191.999211146671,193.06620457832125,53631300
2024-01-25,191.8312530517578,193.9059649333701,190.78402298627717,192.86860899256396,54822100
2024-01-26,190.10235595703125,192.41416772814074,189.6281416366758,191.93007928184088,44594000
2024-01-29,189.420654296875,189.88499446653958,187.29655655692048,189.69728055859,47145600
2024-01-30,185.77508544921875,189.48980657471878,185.21195883551243,188.64016451675863,55859400
2024-01-31,182.17893981933594,184.846431021382,182.12955411744667,184.7871410441138,55467800
2024-02-01,184.6093292236328,184.69824158324056,181.6059517240919,181.77390231724044,64885400
2024-02-02,183.6114959716797,185.07366557426653,177.0909850527091,177.6936383802958,102551700
2024-02-05,185.41943359375,186.97053056814926,183.60159955655655,185.88377376602236,69668800
2024-02-06,187.0199432373047,187.02981736340615,184.5204175084795,184.6093298683978,43490800
2024-02-07,187.1286163330078,188.74886241631054,186.33824908078662,188.3437971267345,53439000
2024-02-08,186.05174255371094,187.25703410679802,185.09342474162452,187.1088468471974,40962000
2024-02-09,186.8134307861328,187.94113632063826,185.97259122428568,186.61557552858977,45155200
2024-02-12,185.13177490234375,186.6353875018477,184.77565652599384,186.38808349311134,41781900
2024-02-13,183.04449462890625,184.20189045877694,181.53099558275042,183.76663306878044,56529500
2024-02-14,182.16409301757812,183.52921572281525,180.4725423642709,183.32148884677065,54630500
2024-02-15,181.87725830078125,182.50046922442786,179.39433152096026,181.57060374922136,65434500
2024-02-16,180.34396362304688,182.8565806751117,179.71086599707365,181.44199396902647,49752500
2024-02-20,179.60202026367188,180.4626331892475,178.05884601330092,179.82953567385852,53665600
2024-02-21,180.35385131835938,180.91769653606136,178.71174929095213,179.9779444437335,41371400
2024-02-22,182.38172912597656,182.9653779737103,180.49233824441416,181.50132758611662,52292200
2024-02-23,180.5517120361328,183.04452553646294,180.26483093781445,183.01485026342843,45119700
2024-02-26,179.20635986328125,180.78909628027105,178.7018500832812,180.27471486922383,40867400
2024-02-27,180.6605224609375,181.93660445629962,177.6236221032545,179.1470231922399,54318900
2024-02-28,179.46359252929688,181.14525696926822,178.18751033436442,180.54183451262807,48953900
2024-02-29,178.80079650878906,180.60117691942332,177.59395175081718,179.3151930681472,136682600
2024-03-01,177.7225341796875,178.5831471920378,175.46712311031385,177.6137198257161,73563100
2024-03-04,173.21173095703125,174.99230771576262,171.91584529303745,174.25039570154502,81510100
2024-03-05,168.285400390625,170.1846930657021,167.7907924514621,168.91849794898403,95132400
2024-03-06,167.2961883544922,169.39333632878757,166.86093094295472,169.21526961759642,68587700
2024-03-07,167.17747497558594,168.88881413208614,166.67298033709926,167.32585131213037,71765100
2024-03-08,168.88880920410156,171.82678133583968,167.11811956465033,167.17747009753631,76267000
2024-03-11,170.8870391845703,172.49946586057737,170.1945911039721,171.07499261235472,60139500
2024-03-12,171.36184692382812,172.15322257397557,169.16578666443067,171.28270784938988,59825400
2024-03-13,169.28451538085938,171.32229764254458,168.91849524765144,170.90682879160028,52488700
2024-03-14,171.1343536376953,172.43022407386235,170.19460153541087,171.04532782778392,72913500
2024-03-15,170.75845336914062,170.75845336914062,168.45357838204507,169.3240932528417,121752700
2024-03-18,171.84661865234375,175.7935962460948,171.64877845516034,173.67667443832926,75604200
2024-03-19,174.18112182617188,174.70540499850514,171.1640105835326,172.45988088096897,55215200
2024-03-20,176.7432098388672,176.7432098388672,173.2018149693641,173.82502584048726,53423100
2024-03-21,169.5218963623047,175.5759069490651,168.99761322817335,175.14064960882752,106181300
2024-03-22,170.42213439941406,171.18383495977668,168.22607363158104,169.90773784358905,71160100
2024-03-25,169.0075225830078,170.0857641639875,167.62261143010488,168.73054337127422,54288300
2024-03-26,167.87985229492188,169.57140318495337,167.75124938607289,168.16671829054096,57388400
2024-03-27,171.4409942626953,171.72787530814264,168.27550660374618,168.57227437363676,60273300
2024-03-28,169.6307373046875,170.37264922530974,168.67119667981044,169.89782982249778,65672700
2024-04-01,168.1963653564453,169.40320986933065,167.65229363436822,169.34385933496506,46240500
2024-04-02,167.01919555664062,167.51380346702695,166.41577330219988,167.25661278755086,49329500
2024-04-03,167.82044982910156,168.83934086761522,166.76199680113655,166.969723660667,47691700
2024-04-04,166.9994354248047,170.06599565718972,166.9994354248047,168.4535689105981,53704400
2024-04-05,167.751220703125,168.55248310289795,167.12800990586356,167.76110742740823,42104800
2024-04-08,166.6334228515625,167.37533481002382,166.4256959559663,167.20716991074772,37425500
2024-04-09,167.8402862548828,168.24586846008486,166.53452891117558,166.8807454739117,42373800
2024-04-10,165.97064208984375,167.2665125006067,165.30786924976792,166.97964653177021,49709300
2024-04-11,173.15234375,173.5678277091418,166.34654865134516,166.5246002673459,91070300
2024-04-12,174.64608764648438,176.43656618963917,172.33132583138607,172.38077455594663,101670900
2024-04-15,170.8276824951172,174.72519524382946,170.6397290741028,173.46888692512982,73531800
2024-04-16,167.5533905029297,171.88614579113815,166.45536027289515,169.8978273072319,73711200
2024-04-17,166.1882781982422,168.80969440593617,166.1882781982422,167.78091646807817,50901200
2024-04-18,165.23861694335938,166.8213684176903,164.75391081370103,166.21794611620325,43122900
2024-04-19,163.2206268310547,164.60552308162337,162.31054999578998,164.41758473594675,68149400
2024-04-22,164.0515594482422,165.45624419964858,162.99310629576294,163.73501821268977,48116400
