Date,Close,High,Low,Open,Volume
2023-01-05,122.8276138305664,125.52938912334946,122.57217865426507,124.90061292758642,80962700
2023-01-06,127.34696197509766,128.00521096875735,122.69991206962038,123.80027430194448,87754700
2023-01-09,127.86764526367188,131.07048653770673,127.6122100970975,128.18204084518473,70790800
2023-01-10,128.43746948242188,128.958174020526,125.87323874198964,127.9757103650532,63896200
2023-01-11,131.1490936279297,131.1687321095965,128.17222961380043,128.94836939344688,69458900
2023-01-12,131.07049560546875,131.90558081812333,129.13504077259947,131.5322547782573,71379600
2023-01-13,132.39683532714844,132.55403315564018,129.35120610397337,129.71471296505177,57809700
2023-01-17,133.55613708496094,134.88245427698436,131.77787992946924,132.4656016206527,63646600
2023-01-18,132.8389434814453,136.17931456809228,132.66209219338052,134.4207108763407,69672800
2023-01-19,132.89788818359375,133.86069855178562,131.42419241972087,131.7287538123279,58280400
2023-01-20,135.4522705078125,135.59964906296133,131.86628386729487,132.90769302903612,80223600
2023-01-23,138.6354522705078,140.806703627411,135.4817372209474,135.6978804326285,81760300
2023-01-24,140.03054809570312,140.64950501564115,137.83965827143598,137.84947751147084,66435100
2023-01-25,139.372314453125,139.93231102042415,136.37579688239575,138.41932337339787,65799300
2023-01-26,141.43548583984375,141.72039372676826,139.41159795380088,140.65933109437518,54105100
2023-01-27,143.37094116210938,144.64814715401417,140.57092820918845,140.64952711543583,70555800
2023-01-30,140.49232482910156,142.99761054282715,140.34496125408572,142.41796049282078,64015300
2023-01-31,141.75967407226562,141.8088002532181,139.78492752410364,140.19756045993424,65874500
2023-02-01,142.87969970703125,144.03901475780756,138.84178798038548,141.44531098955775,77663600
2023-02-02,148.1751708984375,148.52884341135578,145.57163330132713,146.2888275489756,118339000
2023-02-03,151.79061889648438,154.62011872552648,145.23758879873273,145.43407851103754,154357300
2023-02-06,149.06918334960938,150.4151685448772,148.13584601851642,149.89446408675576,69858300
2023-02-07,151.93801879882812,152.50784959474223,147.99834440627268,147.99834440627268,83322600
2023-02-08,149.25588989257812,151.8692470443083,148.51904208604415,151.18152542311802,64120100
2023-02-09,148.22430419921875,151.62363543992853,147.782198500911,151.0832773681269,56007100
2023-02-10,148.58840942382812,148.9131193699711,146.82712033740432,147.06327712026294,57450700
2023-02-13,151.38284301757812,151.78625678187208,148.49982115470684,148.52933886882354,62199000
2023-02-14,150.74325561523438,151.30412220458746,148.44078385852455,149.68057287811524,61707600
2023-02-15,152.83909606933594,153.00636811059493,150.42838780610393,150.6546952720313,65573800
2023-02-16,151.2450714111328,153.82305157694913,150.8908438680814,151.04826665403036,68167900
2023-02-17,150.10365295410156,150.54643357945778,148.43091780603734,149.90686323328694,59144100
2023-02-21,146.0989227294922,148.87370750867322,146.03005307934987,147.79134145705774,58867200
2023-02-22,146.52203369140625,147.5453493019233,144.80009726904348,146.4826667367167,51011300
2023-02-23,147.00416564941406,147.92909389742377,144.87881554222116,147.68310298099968,48394200
2023-02-24,144.3572998046875,144.82959810728704,143.3831704798644,144.75087922117172,55469600
2023-02-27,145.5479278564453,146.7778826433076,145.08546365545737,145.3413038601465,44998500
2023-02-28,145.04611206054688,146.68932985809187,144.47541123636594,144.69188448050687,50547000
2023-03-01,142.97976684570312,144.8689754008769,142.68457472462396,144.47539591550134,55479000
2023-03-02,143.5701446533203,144.35731860288683,141.59236804059648,142.06468141879296,52238100
2023-03-03,148.60804748535156,148.6867663889097,144.96738452683869,145.66599039801153,70732300
2023-03-06,151.36314392089844,153.79353555974586,150.99908214162087,151.32377696340643,87558000
2023-03-07,149.16893005371094,151.55995507278075,148.70646582947896,151.2352451910372,56182000
2023-03-08,150.4185333251953,151.00891757952724,149.39521763366128,150.35949790258118,47204800
2023-03-09,148.17510986328125,152.06176399701366,147.82088228318355,151.09748364556307,53833600
2023-03-10,146.11863708496094,148.5195113692859,145.24290982690115,147.80122193638456,68572400
2023-03-13,148.0570526123047,150.68423448355665,145.33146834316847,145.43970497520198,84457100
2023-03-14,150.1430206298828,150.94002884188114,147.6929605728649,148.85403055723415,73695900
2023-03-15,150.53663635253906,150.79246155107444,147.51586009545082,148.76549840164833,77167900
2023-03-16,153.35076904296875,153.9509875803486,149.20827470890512,149.71994010489203,76161100
2023-03-17,152.51437377929688,154.22647602550626,151.80591871287191,153.5770563789343,98944600
2023-03-20,154.87591552734375,155.28919358755078,151.6780327765039,152.5832927983786,73641400
2023-03-21,156.7257537841797,156.84382463636302,154.02968755125636,154.7971931327365,73938300
2023-03-22,155.2989959716797,159.53987720924363,155.27931249330243,156.74542384346483,75701800
2023-03-23,156.38136291503906,158.9593583364734,155.15140813839363,156.28297554136526,67622100
2023-03-24,157.68019104003906,157.76874417421377,155.3186840441415,156.31248202721346,59196500
2023-03-27,155.74179077148438,158.19186606543823,155.33836200567538,157.37517430078694,52390300
2023-03-28,155.12188720703125,155.94842821050446,153.47866946121147,155.43676283008696,45992200
2023-03-29,158.19189453125,158.46740324672123,156.79466747018907,156.81433593979492,51305700
2023-03-30,159.75636291503906,159.86459953343115,158.68384597812414,158.93967116064357,49501700
2023-03-31,162.25559997558594,162.35400234628182,159.3135582693612,159.835057803043,68749800
2023-04-03,163.50526428222656,163.62333513475417,161.58653785817188,161.63573905142377,56976200
2023-04-04,162.9739532470703,164.16454121432164,162.46228779099377,163.92839947620809,46278300
2023-04-05,161.1339111328125,162.40323287933546,159.20535043705326,162.0982064947886,51511700
2023-04-06,162.01947021484375,162.31466233453045,159.40212310856722,159.8252203026454,45390100
2023-04-10,159.431640625,159.431640625,157.5129143705151,158.8314221542027,47716900
2023-04-11,158.2213897705078,159.75637097122245,157.93603184667685,159.7465367378167,47644200
2023-04-12,157.53262329101562,159.46118408911326,157.2177476424543,158.6346580327857,50133100
2023-04-13,162.90505981445312,163.14121655398105,158.83144989570576,159.0380889195549,68445600
2023-04-14,162.56065368652344,163.6528540223282,161.19294470872245,161.95058596716467,49386500
2023-04-17,162.58033752441406,162.7377753387549,161.39958394505072,162.44258319038994,41516200
2023-04-18,163.80044555664062,164.72537387764507,162.99358808032773,163.4363837761115,49923000
2023-04-19,164.94186401367188,165.46336364998885,162.8853681685066,163.1412083770297,47720200
2023-04-20,163.97756958007812,165.17800667808302,162.90505258707114,163.42655222639002,52456400
2023-04-21,162.37371826171875,163.78077935638615,161.85221862385353,162.4032359760057,58337300
2023-04-24,162.67874145507812,162.9444158925364,161.26183114076272,162.35403159020615,41949600
2023-04-25,161.14376831054688,163.6430299514636,161.10440134757968,162.54099521393778,48714100
2023-04-26,161.1339111328125,162.6295403559192,160.1893142654478,160.44513945575562,45498800
2023-04-27,165.70938110351562,165.85696969810766,162.54101581741398,162.54101581741398,64902300
2023-04-28,166.95895385742188,167.12624089927414,165.18783120394306,165.7880496631181,55275900
2023-05-01,166.87042236328125,167.71663185783257,165.9356597273935,166.56539597816914,52472900
2023-05-02,165.83724975585938,167.6182368189597,164.85328597063295,167.3623966257795,48425700
2023-05-03,164.76473999023438,168.17909567440717,164.47939708632646,166.78186884038578,65136000
2023-05-04,163.13136291503906,164.36131774887434,161.67510059572527,162.24580144031648,81235400
2023-05-05,170.78660583496094,171.504895212846,168.02165491497223,168.23812815446027,113453200
2023-05-08,170.71774291992188,171.0621363032094,169.35003364925416,169.71409550111375,55962800
2023-05-09,169.0154571533203,170.75706217667226,168.84818511789587,170.27492954930042,45326900
2023-05-10,170.77676391601562,171.23922812803062,169.14338031673282,170.24543004162442,53724500
2023-05-11,170.96368408203125,171.79020994413887,169.4090197142991,171.06208645260807,49514700
2023-05-12,170.03753662109375,171.5056611983073,168.4905692075404,171.07211580763337,45533100
2023-05-15,169.5448455810547,170.66811525184778,168.95364468701064,170.6188460048669,37266700
2023-05-16,169.5448455810547,170.5991352991019,169.27880367524853,169.46601779285794,42110300
2023-05-17,170.15573120117188,170.39219951568867,167.91903983890595,169.19011716888295,57951600
2023-05-18,172.48109436035156,172.6683084617715,170.04734111161662,170.4611756877155,65496700
2023-05-19,172.5895233154297,173.80146880445517,172.37275062180032,173.80146880445517,55809500
2023-05-22,171.64353942871094,172.146064588577,170.90454599112905,171.42676681756478,43570900
2023-05-23,169.0423126220703,170.83561089353927,168.76642289336164,170.58927970470205,50747300
2023-05-24,169.31820678710938,169.8896969643689,168.01758589409968,168.57921320123526,45143500
2023-05-25,170.4513397216797,171.3479738482291,169.17041449607095,169.8798495430277,56058300
2023-05-26,172.8555450439453,173.19056694623742,170.5695990272421,170.77652387763237,54835000
2023-05-30,174.69810485839844,176.36330631715728,173.9788219031772,174.36309800636275,55964400
2023-05-31,174.6488037109375,176.7179916024166,174.16598919362923,174.72763149140792,99625300
2023-06-01,177.44715881347656,177.47671735788407,174.33352850038895,175.0922328882,68901800
2023-06-02,178.2945098876953,179.11233123154489,176.62930866038764,178.37333767160567,61996900
2023-06-05,176.9446563720703,182.23584654381537,175.42724752914353,179.94990047733975,121946500
2023-06-06,176.58006286621094,177.4766970018392,174.82617090162998,177.328904296753,64848400
2023-06-07,175.21046447753906,178.5507149734009,174.71780207381394,175.82136104700194,61944600
2023-06-08,177.9200897216797,178.1861165677113,174.85572927872582,175.2892595209165,50214900
2023-06-09,178.30438232421875,179.55573399442156,177.9792233362159,178.83645110058313,48900000
2023-06-12,181.0928497314453,181.19138823156914,178.31424143935143,178.60984190485868,54274900
2023-06-13,180.619873046875,181.44754220802452,179.76264534674598,180.1173628493618,54929100
2023-06-14,181.25047302246094,181.6840182899738,179.3488035947976,180.67898290027227,57462900
2023-06-15,183.2802734375,183.78279874291368,181.08300318978328,181.26036948430115,65433200
2023-06-16,182.2062530517578,184.245882524342,181.56579797087073,183.98968846409701,101256200
2023-06-20,182.29495239257812,183.3689679486228,181.70376647980103,181.70376647980103,49799100
2023-06-21,181.26036071777344,182.68907870149724,179.91045548906328,182.1865534203878,49515700
2023-06-22,184.2557373046875,184.3050065515812,180.97460392176268,181.0435838743865,51245300
2023-06-23,183.9404296875,184.8075203379306,182.29493904669715,182.8270228675936,53117000
2023-06-26,182.55113220214844,185.29033397781694,182.51171079012911,184.0882365039062,48088700
2023-06-27,185.30018615722656,185.6253451571229,182.94526040179295,183.1620330683905,50730800
2023-06-28,186.4727325439453,187.11318769857849,184.84695251457532,185.17209649255778,51216800
2023-06-29,186.80770874023438,187.28067542760266,186.16725369069167,186.30519854912527,46347300
2023-06-30,191.12347412109375,191.6259844129726,188.4532369978983,188.8178174385461,85213200
2023-07-03,189.63563537597656,191.03479491877454,188.94589592351636,190.9362564156046,31458200
2023-07-05,188.522216796875,190.14799688410469,187.82262949557398,188.7587001877792,46920300
2023-07-06,188.99514770507812,189.20207252866174,186.42344937265386,187.05405664400223,45094300
2023-07-07,187.8817138671875,189.8425155087971,187.44818361165477,188.6010117511895,46815000
2023-07-10,185.84210205078125,187.2018550195119,184.2951349736181,186.48255712554894,59922200
2023-07-11,185.3199005126953,186.52199803845542,183.86162393721375,186.3840531601648,46638100
2023-07-12,186.98509216308594,188.88676181703667,185.70416691161034,186.89640150427806,60750200
2023-07-13,187.74380493164062,188.38427515496102,186.994963399846,187.70439854991048,41342300
2023-07-14,187.89158630371094,188.37438582770977,186.8471444335954,187.4383302857117,41616200
2023-07-17,191.14320373535156,191.46836279221105,188.99518739954638,189.0838630419081,50520200
2023-07-18,190.886962890625,191.4781637647375,189.5961898515042,190.51254970289233,48288200
2023-07-19,192.2368621826172,195.3209183853995,189.82280454932882,190.26621270882248,80507300
2023-07-20,190.29580688476562,193.5867885139367,189.67504737311495,192.22703531122195,59581200
2023-07-21,189.1232452392578,192.10877819186132,188.4236580132484,191.25155042374644,71951700
2023-07-24,189.9213409423828,192.04964595897565,189.42867857936756,190.57165886992988,45377800
2023-07-25,190.77857971191406,191.58655325087184,190.08885537064708,190.49284214012596,37283200
2023-07-26,191.6456756591797,192.7689453418544,190.48299959942145,190.82785426220883,47471900
2023-07-27,190.3844757080078,194.30606454519102,189.72430983845956,193.14338839624878,47460200
2023-07-28,192.95614624023438,193.7444090416655,191.29094501886246,191.8131659299023,48291400
2023-07-31,193.5670928955078,193.6065143149622,192.3945537420343,193.18281674759237,38824100
2023-08-01,192.7393798828125,193.8429388199064,192.41422090280528,193.36013930235927,35175100
2023-08-02,189.75387573242188,192.31571151477112,189.03459274742033,192.17776662675897,50389300
2023-08-03,188.36456298828125,189.54694988427917,187.89161123685508,188.75870197685728,61235200
2023-08-04,179.3192596435547,184.6301595328746,179.25027969317492,182.79745486603875,115956800
2023-08-07,176.2253875732422,180.44257749750784,174.74740002871357,179.4572524678221,97576100
2023-08-08,177.16139221191406,177.62449604499406,174.97397007455905,177.05300588853657,67823000
2023-08-09,175.57504272460938,178.2748232727554,174.41235154839882,178.21570618554995,60378500
2023-08-10,175.35826110839844,178.09746293161143,174.99369573264087,176.8460961883882,54686900
2023-08-11,175.41744995117188,176.2363757071569,174.1940069392339,174.95373578240464,52036700
2023-08-14,177.06520080566406,177.2921273528478,174.94388246971033,175.595078706152,43675600
2023-08-15,175.08200073242188,177.08491002448199,174.68734458769583,176.4929258073929,43622600
2023-08-16,174.2137451171875,176.15744233651847,174.14467201512105,174.76626971305478,46964900
2023-08-17,171.6780242919922,175.14117901733323,171.16495931429398,174.77612136953763,66062900
2023-08-18,172.16152954101562,172.76339001893962,169.66529224450343,170.00075151281027,61172200
2023-08-21,173.49346923828125,173.77960771425435,171.4215020828672,172.7337554755455,46311900
2023-08-22,174.8649139404297,175.30890581271296,173.89799596554266,174.69718434668556,42038900
2023-08-23,178.70303344726562,179.1273031269572,175.95027131734813,176.13773826499084,52722800
2023-08-24,174.02630615234375,178.68332143034684,173.6612333709249,178.25905172631101,54945800
2023-08-25,176.2265625,176.7593499153915,173.473799919332,175.01298029176317,51449600
2023-08-28,177.78543090820312,178.1800870283186,176.1673167274641,177.6867593505913,43820700
2023-08-29,181.6629638671875,182.4325537749521,177.1046213280948,177.30194937146643,53003900
2023-08-30,185.1458740234375,185.34321714142652,182.27471834075723,182.47204640358012,60813900
2023-08-31,185.36294555664062,186.59626480914432,184.97815055206615,185.33334709899387,60794500
2023-09-01,186.9317169189453,187.3855699191495,185.76745585396847,186.96131537308187,45766500
2023-09-05,187.1685333251953,187.44479564304942,185.1064270757959,185.7674844117445,45280000
2023-09-06,180.46913146972656,186.32986658571798,179.04834537431464,185.88585963952747,81755800
2023-09-07,175.19052124023438,175.83185624974686,171.22416252451072,172.84227669356144,112488800
2023-09-08,175.80226135253906,177.83478423163749,175.41746632815568,175.97000602806156,65551300
2023-09-11,176.96649169921875,177.89395007164453,174.9734438173143,177.66702357259294,58953100
2023-09-12,173.9473419189453,177.72623373133553,172.487096210491,177.09477490699047,90370200
2023-09-13,171.88526916503906,174.93403118667004,171.65832754990635,174.15456487501547,84267900
2023-09-14,173.39483642578125,173.75003299454158,171.2636570132194,171.6780505009118,60895800
2023-09-15,172.674560546875,174.14468255030425,171.5004532372104,174.12494522635322,109259500
2023-09-18,175.5950469970703,176.9862345995646,173.81906442528665,174.12492516303394,67257600
2023-09-19,176.68038940429688,177.23291401853146,174.7662755227223,175.15107052586188,51826900
2023-09-20,173.14816284179688,177.3019736755132,173.0593524132158,176.8678428874874,58436200
2023-09-21,171.60894775390625,173.94733103404198,171.5398897121348,172.2206842726111,63149100
2023-09-22,172.4574737548828,174.71692282922322,171.72735846610487,172.33907993619778,56725400
2023-09-25,173.7302703857422,174.6083930174941,171.82601779128095,171.87535356826675,46172700
2023-09-26,169.665283203125,172.86203732750283,169.36928354767613,172.48711848209095,64588900
2023-09-27,168.15570068359375,170.73087230994705,166.79412624167495,170.31647877934836,66921800
2023-09-28,168.41220092773438,169.73431545858824,165.38316183381656,167.0802102082604,56294400
2023-09-29,168.92527770996094,170.76045735672912,168.06687727418498,169.7244661753788,51861100
2023-10-02,171.431396484375,171.97406003104268,168.64902069337074,168.9351592248721,52164500
2023-10-03,170.09938049316406,171.31297744317223,168.54047825044546,169.96124934298015,49594600
2023-10-04,171.3425750732422,171.88523853747708,168.68846972057472,168.80686354725646,53020300
2023-10-05,172.57589721679688,173.10868450108188,170.3756448658088,171.47083294671847,48527900
2023-10-06,175.12147521972656,175.61480292776608,170.8689777300858,171.48071432556827,57266700
2023-10-09,176.60147094726562,176.66066786762835,173.45403753652568,174.45055415802327,42390800
2023-10-10,176.00942993164062,177.32168322438636,175.57529921161475,175.72330653262233,43698000
2023-10-11,177.400634765625,177.4499705441094,175.22999600880442,175.82198018511957,47551100
2023-10-12,178.29852294921875,179.90676118500224,176.6507950071692,177.6670640281674,56743100
2023-10-13,176.46331787109375,179.50220314362676,175.7627859383901,178.9990143278533,51427100
2023-10-16,176.3350372314453,176.6902337432856,174.15452238414363,174.39132507709223,52517000
2023-10-17,174.78599548339844,176.03905203817294,172.467364361049,174.29266779074965,57549400
2023-10-18,173.49346923828125,175.21025492862336,172.77321506438722,173.23694427289632,54764400
2023-10-19,173.11856079101562,175.46679037407037,172.85215962113486,173.69080766680926,59302900
2023-10-20,170.57298278808594,173.07908076842247,170.33618008275127,172.97054807703984,64244000
2023-10-23,170.69139099121094,171.68790756499885,167.6623515662161,168.62928473640696,55980100
2023-10-24,171.12550354003906,171.35243005141567,169.1620540054936,170.74070856198063,43816600
2023-10-25,168.81671142578125,170.75054719472178,168.37270453985215,169.58630128048503,57157000
2023-10-26,164.6628875732422,169.09297489080478,163.45916701132384,168.09644349231945,70625300
2023-10-27,165.97515869140625,166.70528904611524,164.60370840247674,164.68264263448572,58499100
2023-10-30,168.01754760742188,168.88580920893756,166.61649869462795,166.76450604315932,51131000
2023-10-31,168.4911651611328,168.61942013954004,165.65945361827133,167.09011614768582,44846000
2023-11-01,171.64845275878906,171.9049777602895,167.84982318964867,168.71808481806195,56934900
2023-11-02,175.2003936767578,175.40758286457637,173.11855033416663,173.17774724497193,77334800
2023-11-03,174.2926788330078,174.46042350768224,171.0367278993792,171.91485064572058,79829200
2023-11-06,176.8382568359375,177.035584920202,173.85856813665714,174.02629776104038,63841300
2023-11-07,179.39370727539062,180.00542885763969,176.5817331247381,176.78892234542403,70530000
2023-11-08,180.44940185546875,181.00192645947115,179.16674685036813,179.91661457451394,49340300
2023-11-09,179.97581481933594,181.6629871195562,179.3838155582821,180.51847829944086,53763500
2023-11-10,184.1548614501953,184.3228271167955,181.31943456996746,181.75413731292954,66133400
2023-11-13,182.5741424560547,183.7893232540613,181.9912524470517,183.58186108306094,43627500
2023-11-14,185.18235778808594,185.84428607992842,184.05608926427885,185.43922075842696,60108400
2023-11-15,185.74549865722656,187.217557704171,185.5182731248136,185.58743724228927,53790500
2023-11-16,187.42498779296875,188.6599317940755,186.37774261703024,187.2866746678448,54412900
2023-11-17,187.40524291992188,188.08693448765234,186.29873780998344,187.9584954748911,50922700
2023-11-20,189.14402770996094,189.598493753426,187.59294582194016,187.60281994734135,46505100
2023-11-21,188.34375,189.2131552674038,187.45459648560808,189.10447960897832,38134500
2023-11-22,189.0056915283203,190.60617399815436,188.53147729188777,189.18353128885676,39617700
2023-11-24,187.681884765625,188.6006760331266,186.9705556859451,188.5710385777235,24048300
2023-11-27,187.50404357910156,188.37344913120532,186.62476390027032,187.63248260157215,40552600
2023-11-28,188.106689453125,188.77850691885152,187.11873411970524,187.4941619704054,38415400
2023-11-29,187.08908081054688,189.77632029571453,186.69390474066958,188.6006511365786,43014200
2023-11-30,187.66209411621094,188.02764780463457,185.92329832735996,187.55341843722022,48794400
2023-12-01,188.93655395507812,189.2526917735191,186.95075439627809,188.0375111237308,45704800
2023-12-04,187.1483612060547,187.76090372984268,185.1922139752508,187.69173962433385,43389500
2023-12-05,191.09030151367188,192.05849343193452,187.8893210956394,187.91897362196437,66628400
2023-12-06,190.00357055664062,192.41416882595195,189.79609331061306,192.1079050949125,41089700
2023-12-07,191.93006896972656,192.6512720749557,191.2582515665674,191.29777821822415,47477700
2023-12-08,193.3527069091797,193.62933314213194,191.33726998338577,191.86088500111674,53406400
2023-12-11,190.85317993164062,191.15945870925907,189.11438419177532,190.78403090604945,60943700
2023-12-12,192.3647918701172,192.37466599656702,189.41079996137955,190.75441983366463,52696900
2023-12-13,195.57562255859375,195.61513413450965,192.50308121236986,192.74018081786602,70404200
2023-12-14,195.72381591796875,197.21562292408947,193.79730618821,195.63490356313392,66831600
2023-12-15,195.19032287597656,196.01031245444227,194.62718115642724,195.1507962246044,128538400
2023-12-18,193.5305633544922,194.26165570440122,192.04863040265064,193.7281513997374,55751900
2023-12-19,194.5679168701172,194.5777909959987,193.53056080250687,193.79731295132126,40714100
2023-12-20,192.4833221435547,195.2989855460905,192.4833221435547,194.5283816611859,52242800
2023-12-21,192.33509826660156,194.7061996333918,191.16931844438724,193.73800782299358,46482500
2023-12-22,191.2681121826172,193.05630849032943,190.6456956495467,192.829067964765,37149600
2023-12-26,190.72476196289062,191.55464074590694,190.5074106042434,191.27801448490152,28919300
2023-12-27,190.8235626220703,191.16935301152336,188.7883770898652,190.1715235726757,48087700
2023-12-28,191.24839782714844,192.3153914106068,190.8433325169925,191.80165040931152,34049900
2023-12-29,190.21104431152344,192.05851601127358,189.42067700828724,191.56453833112627,42672100
2024-01-02,183.40402221679688,186.17030008579113,181.6751004330507,184.89582930034302,82488700
2024-01-03,182.03077697753906,183.64114905512682,181.22064633789287,182.00113952243032,58414500
2024-01-04,179.7189178466797,180.88469764157387,178.70132528842504,179.95601742530297,71983600
2024-01-05,178.9977264404297,180.55869755734878,177.99989705667167,179.79798286255345,62379700
2024-01-08,183.324951171875,183.3644778190013,179.3138557634904,179.89674567111302,59144500
2024-01-09,182.91004943847656,182.9199235647891,180.52907347198328,181.70474272826013,42841800
2024-01-10,183.9473876953125,184.1548498527509,181.70472508990332,182.12955368013527,46792900
2024-01-11,183.3546142578125,184.7970355796361,181.4083411771675,184.29316874581366,49128400
2024-01-12,183.68063354492188,184.49076406507768,182.95943045197853,183.81894667336306,40477800
2024-01-16,181.41822814941406,182.04062970854807,178.7507369031224,179.96593271976667,65603000
2024-01-17,180.4796600341797,180.72664884969066,178.12833676151584,179.08665457169852,47317400
2024-01-18,186.3579864501953,186.86183815424235,183.59170899023258,183.84857190455077,78005800
2024-01-19,189.25270080566406,189.63800274105876,186.5457131326349,187.0495648712278,68903000
2024-01-22,191.5546417236328,192.97729968749402,189.94426985134535,189.98379650311966,60133900
2024-01-23,192.82908630371094,193.39222799671276,191.49535584528522,192.67102493067515,42355600
2024-01-24,192.15728759765625,194.0146482092326,191.999211146671,193.06620457832125,53631300
2024-01-25,191.83126831054688,193.90598035718745,190.78403816176663,192.86862433386716,54822100
2024-01-26,190.10232543945312,192.41413683944202,189.6281111952244,191.93004847085402,44594000
2024-01-29,189.420654296875,189.88499446653958,187.29655655692048,189.69728055859,47145600
2024-01-30,185.77511596679688,189.48983770252025,185.21198926058483,188.64019550498801,55859400
2024-01-31,182.17892456054688,184.84641553917146,182.129538862794,184.78712556686926,55467800
2024-02-01,184.60931396484375,184.6982263171025,181.6059367135455,181.77388729281213,64885400
2024-02-02,183.6114959716797,185.07366557426653,177.0909850527091,177.6936383802958,102551700
2024-02-05,185.41941833496094,186.97051518171523,183.60158444736317,185.88375846902116,69668800
2024-02-06,187.01992797851562,187.02980210381148,184.5204024536245,184.60931480628852,43490800
2024-02-07,187.1286163330078,188.74886241631054,186.33824908078662,188.3437971267345,53439000
2024-02-08,186.05174255371094,187.25703410679802,185.09342474162452,187.1088468471974,40962000
2024-02-09,186.81341552734375,187.941120969739,185.9725760341758,186.6155602859614,45155200
2024-02-12,185.13177490234375,186.6353875018477,184.77565652599384,186.38808349311134,41781900
2024-02-13,183.04449462890625,184.20189045877694,181.53099558275042,183.76663306878044,56529500
2024-02-14,182.16409301757812,183.52921572281525,180.4725423642709,183.32148884677065,54630500
2024-02-15,181.87722778320312,182.50043860227981,179.3943014199978,181.57057328309747,65434500
2024-02-16,180.34393310546875,182.85654973235168,179.7108355866275,181.44196326564102,49752500
2024-02-20,179.60203552246094,180.46264852115328,178.0588611409836,179.82955095197704,53665600
2024-02-21,180.35385131835938,180.91769653606136,178.71174929095213,179.9779444437335,41371400
2024-02-22,182.3817138671875,182.9653626660908,180.4923231436991,181.50131240098546,52292200
2024-02-23,180.5516815185547,183.04449459753943,180.26480046872615,183.01481932952075,45119700
2024-02-26,179.20635986328125,180.78909628027105,178.7018500832812,180.27471486922383,40867400
2024-02-27,180.66050720214844,181.93658908973126,177.62360710096542,179.1470080612827,54318900
2024-02-28,179.4635467529297,181.14521076395337,178.1874648834917,180.54178846123017,48953900
2024-02-29,178.80079650878906,180.60117691942332,177.59395175081718,179.3151930681472,136682600
2024-03-01,177.72254943847656,178.58316252471684,175.46713817545924,177.61373507516265,73563100
2024-03-04,173.2117156982422,174.99229230011673,171.9158301484072,174.25038035125658,81510100
2024-03-05,168.285400390625,170.1846930657021,167.7907924514621,168.91849794898403,95132400
2024-03-06,167.2961883544922,169.39333632878757,166.86093094295472,169.21526961759642,68587700
2024-03-07,167.17747497558594,168.88881413208614,166.67298033709926,167.32585131213037,71765100
2024-03-08,168.88882446289062,171.82679686006907,167.11813466346086,167.1774852017091,76267000
2024-03-11,170.88705444335938,172.49948126334272,170.1946063009313,171.07500788792643,60139500
2024-03-12,171.36184692382812,172.15322257397557,169.16578666443067,171.28270784938988,59825400
2024-03-13,169.28453063964844,171.3223130850131,168.91851047344855,170.90684419661972,52488700
2024-03-14,171.13436889648438,172.43023944819464,170.19461671040915,171.0453430786352,72913500
2024-03-15,170.7584686279297,170.7584686279297,168.45359343487303,169.3241083834579,121752700
2024-03-18,171.84658813476562,175.79356502758816,171.64874797271588,173.67664359575858,75604200
2024-03-19,174.18113708496094,174.70542030322298,171.16402557801365,172.45989598897214,55215200
2024-03-20,176.74319458007812,176.74319458007812,173.20180001631465,173.82501083363408,53423100
2024-03-21,169.52191162109375,175.57592275278003,168.9976284397713,175.1406653733646,106181300
2024-03-22,170.42213439941406,171.18383495977668,168.22607363158104,169.90773784358905,71160100
2024-03-25,169.00755310058594,170.085794876263,167.6226416976105,168.73057383883838,54288300
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400
2024-03-27,171.4409942626953,171.72787530814264,168.27550660374618,168.57227437363676,60273300
2024-03-28,169.63072204589844,170.37263389978352,168.67118150733492,169.89781453968297,65672700
2024-04-01,168.19638061523438,169.40322523760474,167.65230884379906,169.3438746978549,46240500
2024-04-02,167.0192108154297,167.51381877100314,166.41578850586058,167.25662806803024,49329500
2024-04-03,167.82046508789062,168.83935621904524,166.76201196368757,166.96973884210524,47691700
2024-04-04,166.99942016601562,170.06598011820813,166.99942016601562,168.45355351894443,53704400
2024-04-05,167.751220703125,168.55248310289795,167.12800990586356,167.76110742740823,42104800
2024-04-08,166.63343811035156,167.37535013675048,166.4257111957336,167.2071852220754,37425500
2024-04-09,167.84027099609375,168.24585316442327,166.53451377109624,166.88073030235694,42373800
2024-04-10,165.97064208984375,167.2665125006067,165.30786924976792,166.97964653177021,49709300
2024-04-11,173.15234375,173.5678277091418,166.34654865134516,166.5246002673459,91070300
2024-04-12,174.64608764648438,176.43656618963917,172.33132583138607,172.38077455594663,101670900
2024-04-15,170.82766723632812,174.72517963690404,170.63971383210225,173.46887143042125,73531800
2024-04-16,167.5533905029297,171.88614579113815,166.45536027289515,169.8978273072319,73711200
2024-04-17,166.18826293945312,168.80967890645843,166.18826293945312,167.780901063059,50901200
2024-04-18,165.23858642578125,166.8213376077971,164.75388038564228,166.21791541775488,43122900
2024-04-19,163.22064208984375,164.60553846988037,162.3105651694999,164.41760010663418,68149400
2024-04-22,164.0515899658203,165.45627497853224,162.99313661644305,163.73504867138354,48116400
2024-04-23,165.10012817382812,165.24851961582092,163.14148491226467,163.56685559955991,49537800
